Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Everything Everywhere All at Once,2022,7,11,2022.0,R,139.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,Won 7 Oscars. 372 wins & 357 nominations total,7.8,445131.0,77191785.0,7.8,9.3,8.1
All Quiet on the Western Front,2022,4,9,2022.0,R,148.0,"Action, Drama, War",Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",A young German soldier's terrifying experiences and distress on the western front during World War I.,"German, French","Germany, United States, United Kingdom",Won 4 Oscars. 48 wins & 81 nominations total,7.8,205354.0,,7.8,9.0,7.6
The Whale,2022,2,3,2022.0,R,117.0,Drama,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",English,United States,Won 2 Oscars. 43 wins & 116 nominations total,7.7,139972.0,17463630.0,7.7,6.4,6.0
Top Gun: Maverick,2022,1,6,2022.0,PG-13,130.0,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",English,United States,Won 1 Oscar. 93 wins & 214 nominations total,8.3,590794.0,718732821.0,8.3,9.6,7.8
Black Panther: Wakanda Forever,2022,1,5,2022.0,PG-13,161.0,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 44 wins & 154 nominations total,6.7,270203.0,453829060.0,6.7,8.4,6.7
Avatar: The Way of Water,2022,1,4,2022.0,PG-13,192.0,"Action, Adventure, Fantasy",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",English,United States,Won 1 Oscar. 63 wins & 129 nominations total,7.7,388242.0,684075767.0,7.7,7.6,6.7
Women Talking,2022,1,2,2022.0,PG-13,104.0,Drama,Sarah Polley,"Sarah Polley, Miriam Toews","Rooney Mara, Claire Foy, Jessie Buckley","Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",English,United States,Won 1 Oscar. 58 wins & 157 nominations total,6.9,29156.0,5456531.0,6.9,9.0,7.9
Guillermo del Toro's Pinocchio,2022,1,1,2022.0,PG,117.0,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi","Ewan McGregor, David Bradley, Gregory Mann","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",English,"United States, Mexico, France",Won 1 Oscar. 72 wins & 123 nominations total,7.6,98279.0,,7.6,2.9,7.9
Navalny,2022,1,1,2022.0,R,99.0,"Documentary, Biography",Daniel Roher,,"Alexei Navalny, Yulia Navalnaya, Christo Grozev",Follows the man who survived an assassination attempt by poisoning with a lethal nerve agent in August 2020. During his months-long recovery he makes shocking discoveries about the attempt on his life and decides to return home.,"English, Russian, German",United States,Won 1 Oscar. 17 wins & 30 nominations total,7.7,24068.0,,7.7,9.7,8.2
The Elephant Whisperers,2022,1,1,2022.0,PG,41.0,"Documentary, Short",Kartiki Gonsalves,"Kartiki Gonsalves, Priscilla Gonsalves, Garima Pura Patiyaalvi","Bellie, Bomman","Bomman and Bellie, a couple in South India, devote their lives to caring for an orphaned baby elephant named Raghu, forging a family like no other that tests the barrier between the human and the animal world.",Tamil,India,Won 1 Oscar. 1 win & 3 nominations total,7.5,8223.0,,7.5,,
